"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"2429",2024,"DET","00-0033375","Tim Patrick",76,212,30,7,"WR",15,92.4,6.16,4.5,5.81289207587018,22.3,1.96,9.56,0,0,0,0,0,0,0,0,44,33,394,3,NA,NA,NA,0.75,8.95454545454546,2017,999,2025,288.89,31.42,197,379,16,641,0.591875,517,4703,0.0851063829787234,0.0837763129917074,5,5,0,0,NA,NA,44,1050,0.0419047619047619,306,0.143790849673203,6,0.327139134520911,3,15,0,3,0.573333333333333,NA,321,0.137071651090343,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.75,3,0.09,5,0.8,2,0.122,0,15,439,0,0,92.4,0,92.4,0,92.82,0,92.82,0,30.53,0,397.79,0,0,3.54,0,0,18.32,0,0,2.47,0,-3.78999999999999,0,0,-0.54,0,0,-0.419999999999999,0,-0.419999999999999,261.91,930.37,352.49,1282.86,29.82,29.8,25.77,5905.85,29.2666666666667,0,6.188,6.188,0,0.0997667594612896,0,0.0723539591225855,0,0.118791946308725,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,17,2,"JAX",1,0.235294,320,435,-115,0.264706,0.477509,NA,0,17,343,546,3717,19,15,174,4586,1742,2.81510295617692,68.270365190373,-0.740101562377594,32,-240,137,54,8,414,1729,13,106,-13.5941236165017,49,8,2,2,3,3,992,0.550403225806452,0.417338709677419,58.3529411764706,32.1176470588235,24.3529411764706,218.647058823529,101.705882352941,1.11764705882353,0.764705882352941,32,1.88235294117647,6.80769230769231,4.17632850241546,0.055363321799308,0.0274725274725275,0.0989010989010989,0.0193236714975845,23,67,62,12,15,40,32,22,9,129,27,72,0.51937984496124,0.555555555555556,0.444444444444444,0.17910447761194,0.409090909090909,0.328358208955224,"Liam Coen","Grant Udinski",1,1,213,64,0.408045977011494,0.154589371980676,13,51.7,3.97692307692308,67.6076923076923,"training",0,0,0,2.93333333333333,2.2,26.2666666666667,0.2,0,0,0,0,0,0.236,-0.0279999999999999
"2430",2025,"JAX","00-0033375","Tim Patrick",77,212,31,8,"WR",13,51.7,3.97692307692308,2.1,5.69782909626609,18.8,0,7.04000000000001,0,0,0,0,0,0,0,0,24,15,187,3,NA,NA,NA,0.625,7.79166666666667,2017,999,2026,290.5,25.5,265,316,16,336,0.3175,440,3245,0.0545454545454545,0.0576271186440678,6,6,0,0,NA,NA,24,916,0.0262008733624454,258,0.0930232558139535,6,0.290727720689862,4,16,0,3,0.3671875,NA,274,0.0875912408759124,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.6667,2,0.115,4,0.5,2,0.105,1,13,258,0,0,51.7,0,51.7,0,50.62,0,50.62,0,14.79,0,191.43,0,0,2.77,0,0,10.45,0,0,0.209999999999999,0,-4.43,0,0,0.23,0,0,1.08,0,1.08,211.79,776.33,234.58,1010.91,23.76,23.73,13.65,4946.05,19.8461538461538,0,3.89384615384615,3.89384615384615,0,0.0652042301598547,0,0.0500736959768921,0,0.116729877791825,0,2024,6.16,0.0851063829787234,0,0.591875,-2.18307692307692,-0.0305609284332689,0,-0.274375,17,4,"NYJ",1,0.176471,300,503,-203,0.372549,0.551903,NA,0,17,298,494,2784,15,13,136,3404,1334,-100.878100405603,7.01175038238602,-4.10491180116847,60,-399,110,27,3,456,2096,11,115,-30.9205230855782,53,13,3,3,5,0,1010,0.489108910891089,0.451485148514851,59.4117647058824,29.0588235294118,26.8235294117647,163.764705882353,123.294117647059,0.88235294117647,0.647058823529412,26,1.52941176470588,5.63562753036437,4.59649122807018,0.108303249097473,0.0263157894736842,0.0546558704453441,0.0285087719298246,21,53,49,7,10,25,23,5,3,102,17,48,0.519607843137255,0.520833333333333,0.411764705882353,0.132075471698113,0.6,0.0943396226415094,"Aaron Glenn","Frank Reich",0,1,115,117,0.248917748917749,0.257142857142857,NA,NA,NA,NA,"prediction",0,0,0,1.84615384615385,1.15384615384615,14.3846153846154,0.230769230769231,0,0,0,0,0,0.213076923076923,0.0830769230769232
"2431",2017,"BAL","00-0033376","Patrick Ricard",75,300,23,0,"RB",6,17.2,2.86666666666667,1.15,3.58868592477339,7.6,0,7.3,0,0,0,0,0,0,0,0,4,4,12,2,NA,NA,NA,1,3,2017,999,2018,NA,NA,NA,NA,NA,NA,NA,561,3235,0.0071301247771836,0.00370942812982998,15,16,0,0,NA,NA,4,1021,0.0039177277179236,150,0.0266666666666667,6,0.2888,5,419,0,5,0.399126229629587,NA,569,0.00702987697715289,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,17.2,0,17.2,0,9.5,0,9.5,0,2.73,0,15.9,0,0,0.86,0,0,1.59,0,0,1.27,0,-3.9,0,0,1.14,0,0,7.7,0,7.7,55.73,217.22,64.38,281.6,5.78,5.76,2.99,1407.17,0.5,0,2.375,2.375,0,0.0437344627566522,0,0.0337357954545454,0,0.149305555555556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,"BAL",0,0.5625,395,303,92,0.298611,0.441406,NA,0,16,363,567,3235,20,13,168,3842,1506,-43.7254436778347,0.745260470891814,-1.20399226426228,27,-205,123,29,5,460,1856,14,111,-32.3140091821622,49,8,1,0,3,1,1054,0.537950664136622,0.436432637571158,65.875,35.4375,28.75,202.1875,116,1.25,0.875,34,2.125,5.70546737213404,4.03478260869565,0.0454545454545454,0.0229276895943563,0.0511463844797178,0.0173913043478261,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Harbaugh","Marty Mornhinweg",0,0,368,66,0.655971479500891,0.143478260869565,7,0,0,0,"training",0,0,0,0.666666666666667,0.666666666666667,2,0.333333333333333,0,0,0,0,0,0.215,1.925
"2432",2018,"BAL","00-0033376","Patrick Ricard",75,300,24,1,"RB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,2017,999,2019,NA,NA,NA,NA,NA,NA,NA,525,3678,0,0,NA,NA,0,0,NA,NA,0,1057,0,78,0,6,0.38724523339908,NA,353,0,5,0.297305973083806,NA,431,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2.86666666666667,0.0071301247771836,0,NA,-2.86666666666667,-0.0071301247771836,0,NA,16,9,"BAL",0,0.625,389,287,102,0.44375,0.488281,"LostWC",1,16,334,556,3708,18,9,184,4803,1553,14.6829839775729,77.0845575588075,-3.72204998152154,32,-150,152,43,6,547,2441,19,152,-3.54207284750021,64,14,1,3,6,1,1135,0.489867841409692,0.481938325991189,70.9375,34.75,34.1875,231.75,152.5625,1.125,1.1875,37,2.3125,6.66906474820144,4.46252285191956,0.054421768707483,0.0161870503597122,0.0773381294964029,0.0255941499085923,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Harbaugh","Greg Roman",0,1,305,256,0.565862708719852,0.46800731261426,10,18.7,1.87,31.79,"training",0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"2433",2019,"BAL","00-0033376","Patrick Ricard",75,311,25,2,"RB",10,18.7,1.87,1.25,2.51354110547031,7.1,0,2.58,0,0,0,0,0,0,0,0,11,8,47,1,NA,NA,NA,0.727272727272727,4.27272727272727,2017,999,2020,NA,NA,NA,NA,NA,NA,NA,425,3359,0.0258823529411765,0.0139922596010717,10,10,0,0,NA,NA,11,1030,0.0106796116504854,63,0.174603174603175,5,0.311665406903502,3,405,0,4,0.377997256515775,NA,468,0.0235042735042735,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.016,1,1,1,0.033,0,7,-1,0,0,18.7,0,18.7,0,18.96,0,18.96,0,8.77,0,65.59,0,0,0.61,0,0,3.33,0,0,-0.77,0,-18.59,0,0,0.39,0,0,-0.26,0,-0.26,106.91,365.67,194.7,560.37,13.14,13.15,12.1,2783.72,-0.142857142857143,0,2.70857142857143,2.70857142857143,0,0.0518500287144146,0,0.0338347877295358,0,0.0463878326996198,0,2018,0,0,0,NA,1.87,0.0258823529411765,0,NA,16,6,"BAL",0,0.875,531,282,249,0.482143,0.492188,"LostDV",1,16,289,440,3350,37,8,171,3822,1447,141.069222117495,178.491502191074,3.25019251695781,28,-125,127,44,8,596,3296,21,188,65.4896351500099,97,23,5,0,5,1,1064,0.413533834586466,0.56015037593985,66.5,27.5,37.25,209.375,206,2.3125,1.3125,58,3.625,7.61363636363636,5.53020134228188,0.0598290598290598,0.0181818181818182,0.1,0.0385906040268456,14,104,65,18,25,57,31,28,11,169,43,88,0.615384615384615,0.647727272727273,0.418604651162791,0.173076923076923,0.392857142857143,0.269230769230769,"John Harbaugh","Greg Roman",0,0,77,1,0.181603773584906,0.00168350168350168,9,17.4,1.93333333333333,32.8666666666667,"training",0,0,0,1.1,0.8,4.7,0.1,0,0,0,0,0,0.0871428571428571,-0.0371428571428572
"2434",2020,"BAL","00-0033376","Patrick Ricard",75,311,26,3,"RB",9,17.4,1.93333333333333,1.5,2.29128784747792,7.1,0,3.04,0,0,0,0,0,1,-1,0,12,9,45,1,NA,NA,-1,0.75,3.75,2017,999,2021,335.9,56.61,264,477,NA,NA,NA,388,2907,0.0309278350515464,0.0154798761609907,9,11,0.00180505415162454,-0.000325626831650928,10,NA,13,942,0.0138004246284501,62,0.193548387096774,5,0.254422476586889,3,363,0.00275482093663911,5,0.334077059095842,5,425,0.0305882352941176,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.011,0,0,0,3,1,1,0.054,3,1,1,0.091,0,8,1,0,0,19.5,-2.1,17.4,0,23.67,0.72,24.39,0,9.2,0,63.28,2.38,0,1.36,0.08,0,3.38,0.65,0,-0.2,0,-18.28,-3.38,0,-0.36,-0.08,0,-4.17,-2.82,-6.99,125.13,416.91,185.87,602.78,16.45,16.46,9.63,2977.69,0.125,0,3.04875,2.95875,0.09,0.056774843491401,0.00387367514929789,0.0404625236404658,0,0.0826245443499393,0.0083073727933541,2019,1.87,0.0258823529411765,0,NA,0.063333333333333,0.00504548211036992,0.00180505415162454,NA,16,7,"BAL",0,0.6875,468,303,165,0.400568,0.494141,"LostDV",1,16,257,406,2919,27,11,142,3531,1262,39.0635444359975,92.2399025362196,-0.0357014298134921,32,-180,115,38,5,555,3071,24,165,68.9240954431216,80,31,5,2,5,0,993,0.408862034239678,0.558912386706949,62.0625,25.375,34.6875,182.4375,191.9375,1.6875,1.5,51,3.1875,7.18965517241379,5.53333333333333,0.0730593607305936,0.0270935960591133,0.0935960591133005,0.0558558558558558,18,94,59,19,19,54,36,21,11,153,38,90,0.61437908496732,0.6,0.5,0.202127659574468,0.523809523809524,0.223404255319149,"John Harbaugh","Greg Roman",0,0,112,379,0.285714285714286,0.684115523465704,8,20.7,2.5875,43.9875,"training",0.111111111111111,-0.111111111111111,0,1.33333333333333,1,5,0.111111111111111,0,0,0,0,0.01,0.17,-0.87375
"2435",2021,"BAL","00-0033376","Patrick Ricard",75,311,27,4,"RB",8,20.7,2.5875,1.2,4.16771177369206,12.5,0.2,2.86,0,0,0,0,0,2,4,0,13,8,63,1,NA,NA,2,0.615384615384615,4.84615384615385,2017,999,2022,338.8,46.16,264,393,NA,NA,NA,588,4268,0.022108843537415,0.0147610121836926,9,11,0.00413223140495867,0.00166736140058357,8,10,15,1072,0.0139925373134328,80,0.1625,4,0.3509375,2,292,0.00684931506849315,6,0.388018389941828,4,372,0.0403225806451613,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,1,0.027,2,0.5,1,0.059,0,7,14,0,0,20.3,0.4,20.7,0,24.26,0.71,24.97,0,9.85,0,73.35,6.81,0,1.17,0,0,3.84,1.4,0,-1.85,0,-10.35,-2.81,0,-0.17,0,0,-3.96,-0.31,-4.27,112.03,417.64,162.7,580.34,11.55,11.48,7.05,3024.8,2,0,3.56714285714286,3.46571428571429,0.101428571428571,0.0580883057178431,0.0043638598647818,0.0430265017058965,0,0.10191637630662,0,2020,1.93333333333333,0.0309278350515464,0.00180505415162454,NA,0.654166666666667,-0.00881899151413142,0.00232717725333412,NA,17,9,"BAL",0,0.470588,387,392,-5,0.459559,0.531142,NA,0,17,396,611,4267,21,18,209,5232,1717,-0.738005651015492,91.2557716391757,0.461316249899049,57,-306,171,54,6,517,2479,18,159,10.5182684953425,67,15,1,3,3,1,1185,0.515611814345992,0.436286919831224,69.7058823529412,35.9411764705882,30.4117647058824,251,145.823529411765,1.23529411764706,1.05882352941176,39,2.29411764705882,6.98363338788871,4.79497098646035,0.0853293413173653,0.0294599018003273,0.088379705400982,0.0290135396518375,25,62,71,14,15,35,33,17,8,133,29,68,0.466165413533835,0.514705882352941,0.482758620689655,0.225806451612903,0.470588235294118,0.274193548387097,"John Harbaugh","Greg Roman",0,0,267,327,0.451776649746193,0.632495164410058,13,20,1.53846153846154,26.1538461538462,"training",0.25,0.5,0,1.625,1,7.875,0.125,0,0,0,0,0,0.167142857142857,-0.61
"2436",2022,"BAL","00-0033376","Patrick Ricard",75,311,28,5,"RB",13,20,1.53846153846154,1,1.67159527674338,5,0.0800000000000001,2.92,0,0,0,0,0,7,16,0,13,11,74,0,NA,NA,2.28571428571429,0.846153846153846,5.69230769230769,2017,999,2023,338.25,40.23,280,392,NA,NA,NA,470,3121,0.0276595744680851,0.0237103492470362,10,9,0.0133333333333333,0.00588451636631114,9,9,20,995,0.0201005025125628,63,0.206349206349206,6,0.26732174351222,2,352,0.0198863636363636,6,0.24557722107438,6,415,0.0481927710843374,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0.023,0,0,0,1,1,0,0.014,0,NA,0,0,0,12,2,0,0,18.4,1.6,20,0,18.46,3.37,21.83,0,10.21,0,76.73,22.28,0,0.1,0.17,0,2.3,5.01,0,0.79,0,-2.73,-6.28,0,-0.1,-0.17,0,-0.06,-1.77,-1.83,163.97,591.5,251.42,842.92,19.23,19.21,13.16,4229.5,0.166666666666667,0,1.81916666666667,1.53833333333333,0.280833333333333,0.0312087912087912,0.0134038660408878,0.0258980686186115,0,0.00520562207183758,0.0129179331306991,2021,2.5875,0.022108843537415,0.00413223140495867,NA,-1.04903846153846,0.00555073093067013,0.00920110192837465,NA,17,4,"BAL",0,0.588235,350,315,35,0.457353,0.511462,"LostWC",1,17,300,488,3202,19,13,149,4014,1366,-17.1981070885118,35.4314666890892,-1.69501788914204,38,-162,135,33,6,526,2720,14,167,32.7137509050562,88,18,3,2,3,3,1052,0.463878326996198,0.5,61.8823529411765,28.7058823529412,30.9411764705882,188.352941176471,160,1.11764705882353,0.823529411764706,33,1.94117647058824,6.56147540983607,5.17110266159696,0.0722433460076046,0.0266393442622951,0.0676229508196721,0.0342205323193916,21,88,76,12,15,40,32,16,9,164,27,72,0.536585365853659,0.555555555555556,0.444444444444444,0.136363636363636,0.5625,0.181818181818182,"John Harbaugh","Todd Monken",0,1,141,12,0.303225806451613,0.0228136882129278,7,16.2,2.31428571428571,39.3428571428571,"training",0.538461538461538,1.23076923076923,0,1,0.846153846153846,5.69230769230769,0,0,0,0,0,0.0141666666666667,0.00833333333333333,-0.1525
"2437",2023,"BAL","00-0033376","Patrick Ricard",75,311,29,6,"RB",7,16.2,2.31428571428571,1.3,2.90770732790663,7.4,0,4.56,0,0,0,0,0,0,0,0,7,5,52,1,NA,NA,NA,0.714285714285714,7.42857142857143,2017,999,2024,355.19,36.37,280,454,NA,NA,NA,493,3928,0.0141987829614604,0.0132382892057026,13,12,0,0,NA,NA,7,1100,0.00636363636363636,96,0.0729166666666667,7,0.247178819444444,5,430,0,6,0.290416441319632,NA,526,0.0133079847908745,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.6667,1,0.047,2,0.5,1,0.065,0,6,19,0,0,16.2,0,16.2,0,13.5,0,13.5,0,4.54,0,36.28,0,0,0.89,0,0,1.86,0,0,0.46,0,15.72,0,0,0.11,0,0,2.7,0,2.7,76.66,274.04,148.97,423.01,9.22,9.2,11.47,1953.68,3.16666666666667,0,2.25,2.25,0,0.0492628813311925,0,0.0319141391456467,0,0.0967391304347826,0,2022,1.53846153846154,0.0276595744680851,0.0133333333333333,NA,0.775824175824176,-0.0134607915066246,-0.0133333333333333,NA,17,10,"BAL",0,0.764706,483,280,203,0.529412,0.543253,"LostCC",1,17,328,494,3881,27,7,180,4089,1827,62.872043105127,145.445413653943,2.69918659968036,41,-246,160,52,9,541,2661,26,144,6.80618804159325,70,21,4,4,5,3,1076,0.45910780669145,0.502788104089219,63.2941176470588,29.0588235294118,31.8235294117647,228.294117647059,156.529411764706,1.58823529411765,1.52941176470588,53,3.11764705882353,7.85627530364372,4.91866913123845,0.0766355140186916,0.01417004048583,0.105263157894737,0.0388170055452865,19,107,68,23,18,62,32,30,16,175,41,94,0.611428571428571,0.659574468085106,0.560975609756098,0.214953271028037,0.533333333333333,0.280373831775701,"John Harbaugh","Todd Monken",0,0,98,252,0.205882352941176,0.465804066543438,9,11.2,1.24444444444444,21.1555555555556,"training",0,0,0,1,0.714285714285714,7.42857142857143,0.142857142857143,0,0,0,0,0,0.148333333333333,0.45
"2438",2024,"BAL","00-0033376","Patrick Ricard",75,311,30,7,"RB",9,11.2,1.24444444444444,0,2.4331620944314,7.3,0,1.86,0,0,0,0,0,0,0,0,5,3,22,1,NA,NA,NA,0.6,4.4,2017,999,2025,363.25,31.56,313,393,NA,NA,NA,452,4183,0.0110619469026549,0.00525938321778627,10,11,0,0,NA,NA,5,1006,0.00497017892644135,81,0.0617283950617284,5,0.474775186709343,3,397,0,4,0.686248881726297,NA,478,0.0104602510460251,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,0.033,1,1,1,0.033,0,5,6,0,0,11.2,0,11.2,0,10.32,0,10.32,0,3.82,0,29.33,0,0,0.58,0,0,1.4,0,0,-0.82,0,-7.33,0,0,0.42,0,0,0.88,0,0.88,70.16,246.75,102.55,349.3,8.22,8.19,5.37,1775.16,1.2,0,2.064,2.064,0,0.0418237082066869,0,0.0295448038935013,0,0.0708180708180708,0,2023,2.31428571428571,0.0141987829614604,0,NA,-1.06984126984127,-0.00313683605880557,0,NA,17,8,"BAL",0,0.705882,518,361,157,0.52451,0.529412,"LostDV",1,17,318,477,4189,41,4,199,4162,2086,170.468876145054,219.517793930137,4.70259949010624,24,-154,176,56,14,554,3189,21,164,50.3468627334633,89,29,7,1,5,1,1055,0.452132701421801,0.525118483412322,62.0588235294118,28.0588235294118,32.5882352941176,246.411764705882,187.588235294118,2.41176470588235,1.23529411764706,62,3.64705882352941,8.78197064989518,5.75631768953069,0.0479041916167665,0.00838574423480083,0.117400419287212,0.0523465703971119,11,85,64,16,32,44,31,19,9,149,48,75,0.570469798657718,0.586666666666667,0.333333333333333,0.188235294117647,0.473684210526316,0.223529411764706,"John Harbaugh","Todd Monken",0,0,35,4,0.0765864332603939,0.00722021660649819,5,2.1,0.42,7.14,"training",0,0,0,0.555555555555556,0.333333333333333,2.44444444444444,0.111111111111111,0,0,0,0,0,0.116,0.176
